#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
192863,2998.89,1,200,280,4.58979,43.8477,39.5639,46.486,244.981
192863,2998.89,1,200,281,8.89952,43.8477,39.5639,45.9548,244.593
192863,2998.89,1,201,277,2.39047,43.8477,39.5639,0,0
192863,2998.89,1,201,278,7.72136,43.8477,39.5639,0,0
192863,2998.89,1,201,279,2.91145,43.8477,39.5639,44.4534,244.693
192863,2998.89,1,202,276,8.04878,43.8477,39.5639,0,0
192863,2998.89,1,202,277,8.21379,43.8477,39.5639,25.529,232.528
192863,2998.89,1,203,272,9.44461,43.8477,39.5639,19.3031,274.485
192863,2998.89,1,203,273,12.578,43.8477,39.5639,20.1327,256.569
192863,2998.89,1,203,274,8.95123,43.8477,39.5639,0,0
192863,2998.89,1,203,275,5.31228,43.8477,39.5639,25.6593,249.825
192863,2998.89,1,203,276,0.0305929,43.8477,39.5639,26.4395,250.935
193161,3000,2,351,80,1.46161,41.5444,5.18371,24.7274,143.319
193161,3000,2,352,80,22.8548,41.5444,5.18371,0,0
193161,3000,2,353,80,15.3128,41.5444,5.18371,20.2045,204.391
193161,3000,2,354,80,14.487,41.5444,5.18371,0,0
193161,3000,2,355,80,9.0983,41.5444,5.18371,0,0
193161,3000,2,356,80,10.1525,41.5444,5.18371,29.149,178.676
193161,3000,2,357,80,5.72941,41.5444,5.18371,36.659,177.444
193161,3000,2,358,80,3.53983,41.5444,5.18371,52.0708,190.748
193161,3000,2,359,80,6.10044,41.5444,5.18371,48.6906,188.582
193161,3000,2,360,80,4.32356,41.5444,5.18371,74.6164,209.517
193161,3000,2,361,80,1.96719,41.5444,5.18371,64.6435,201.044
193161,3000,2,361,81,2.87378,41.5444,5.18371,68.1241,199.429
193161,3000,2,362,81,3.90498,41.5444,5.18371,60.8346,191.522
193161,3000,2,363,81,4.03508,41.5444,5.18371,43.5197,198.018
193161,3000,2,364,81,4.88841,41.5444,5.18371,50.0223,179.06
193161,3000,2,365,81,7.66778,41.5444,5.18371,58.7216,179.177
193161,3000,2,489,5,9.3917,41.5444,5.18371,132.354,351.004
193161,3000,2,490,5,15.6246,41.5444,5.18371,141.072,38.4014
193161,3000,2,490,6,20.1848,41.5444,5.18371,86.3341,249.972
193161,3000,2,490,7,18.1317,41.5444,5.18371,68.3695,226.689
193161,3000,2,491,7,23.8899,41.5444,5.18371,0,0
197016,2998.05,0,303,102,9.1378,39.786,329.741,115.478,83.0624
197655,3000,0,41,273,56.2325,17.8758,175.483,46.5264,207.305
197655,3000,0,41,274,14.2981,17.8758,175.483,79.0365,326.715
197655,3000,0,42,273,8.31459,17.8758,175.483,95.356,37.7891
197655,3000,0,42,274,3.59736,17.8758,175.483,106.848,23.729
197655,3000,0,43,274,10.7158,17.8758,175.483,0,0
197655,3000,0,43,275,12.937,17.8758,175.483,44.9671,30.1217
197655,3000,0,44,266,6.17156,17.8758,175.483,0,0
197655,3000,0,44,267,5.74995,17.8758,175.483,0,0
197655,3000,0,44,268,2.2628,17.8758,175.483,106.823,267.413
197655,3000,0,44,269,5.46312,17.8758,175.483,106.752,264.492
197655,3000,0,44,274,0.663282,17.8758,175.483,0,0
197655,3000,0,44,275,17.7461,17.8758,175.483,0,0
197655,3000,0,45,265,7.55658,17.8758,175.483,0,0
197655,3000,0,45,266,3.0229,17.8758,175.483,0,0
197655,3000,0,45,269,13.3576,17.8758,175.483,123.414,246.803
197655,3000,0,45,270,6.66667,17.8758,175.483,0,0
197655,3000,0,45,271,6.64278,17.8758,175.483,98.7105,261.842
197655,3000,0,45,272,7.18883,17.8758,175.483,117.944,278.082
197655,3000,0,45,273,14.0168,17.8758,175.483,129.949,289.307
197655,3000,0,45,274,11.3361,17.8758,175.483,106.825,281.472
197655,3000,0,45,276,1.86102,17.8758,175.483,115.49,97.6775
197655,3000,0,45,277,10.1089,17.8758,175.483,0,0
197655,3000,0,45,278,2.66284,17.8758,175.483,0,0
197655,3000,0,46,265,3.88823,17.8758,175.483,104.624,335.761
197655,3000,0,46,272,1.44706,17.8758,175.483,107.318,114.998
197655,3000,0,46,273,3.67112,17.8758,175.483,101.948,110.835
197655,3000,0,46,274,4.11792,17.8758,175.483,119.921,92.6121
197655,3000,0,46,275,5.77522,17.8758,175.483,0,0
197655,3000,0,46,276,8.19867,17.8758,175.483,113.303,101.623
197655,3000,0,46,278,1.2546,17.8758,175.483,133.032,58.9213
197655,3000,0,46,279,6.06576,17.8758,175.483,116.997,58.2626
197655,3000,0,46,280,4.72016,17.8758,175.483,107.748,57.2902
197655,3000,0,47,265,21.7492,17.8758,175.483,0,0
197655,3000,0,47,266,4.37605,17.8758,175.483,61.4626,68.6183
197655,3000,0,47,267,0.835184,17.8758,175.483,60.5774,68.0364
197655,3000,0,47,269,1.88552,17.8758,175.483,82.9851,108.533
197655,3000,0,47,270,6.479,17.8758,175.483,0,0
197655,3000,0,47,271,3.97538,17.8758,175.483,0,0
197655,3000,0,47,272,5.36196,17.8758,175.483,0,0
197655,3000,0,47,280,0.733152,17.8758,175.483,0,0
197655,3000,0,47,281,3.41019,17.8758,175.483,0,0
197655,3000,0,47,282,3.07819,17.8758,175.483,119.194,67.2324
197655,3000,0,48,264,7.72414,17.8758,175.483,0,0
197655,3000,0,48,265,22.2097,17.8758,175.483,16.5635,282.187
197655,3000,0,48,267,7.92087,17.8758,175.483,0,0
197655,3000,0,48,268,3.44025,17.8758,175.483,82.8276,118.407
197655,3000,0,48,269,3.65438,17.8758,175.483,85.4729,111.953
197655,3000,0,48,273,41.4034,17.8758,175.483,0,0
197655,3000,0,48,282,1.80525,17.8758,175.483,0,0
197655,3000,0,48,283,4.98011,17.8758,175.483,109.771,44.6663
197655,3000,0,49,283,2.04546,17.8758,175.483,108.501,44.8969
197655,3000,0,49,284,2.79548,17.8758,175.483,0,0
197655,3000,0,50,284,2.01283,17.8758,175.483,105.829,54.8864
197655,3000,0,50,285,5.09412,17.8758,175.483,112.012,65.0747
197655,3000,0,50,286,0.76201,17.8758,175.483,111.136,64.6798
197655,3000,0,51,286,2.69347,17.8758,175.483,108.385,65.0945
197655,3000,0,51,287,5.46897,17.8758,175.483,115.549,77.615
197655,3000,0,51,288,4.68587,17.8758,175.483,109.266,88.7033
197655,3000,0,51,289,2.26362,17.8758,175.483,110.588,70.4083
197655,3000,0,52,289,1.89996,17.8758,175.483,107.38,58.5402
197655,3000,0,52,290,11.9806,17.8758,175.483,0,0
197655,3000,0,53,290,2.33188,17.8758,175.483,109.462,42.7714
197655,3000,0,53,291,2.79819,17.8758,175.483,103.842,49.2617
197655,3000,0,54,291,0.251329,17.8758,175.483,102.909,49.7968
197655,3000,0,54,292,10.1559,17.8758,175.483,88.2025,53.5192
197655,3000,0,54,293,0.613011,17.8758,175.483,89.9059,60.6647
197655,3000,0,55,293,3.5169,17.8758,175.483,0,0
197655,3000,0,55,294,3.30873,17.8758,175.483,88.942,67.9793
197655,3000,0,55,295,1.87055,17.8758,175.483,0,0
197655,3000,0,56,295,4.42086,17.8758,175.483,0,0
197655,3000,0,56,296,4.55992,17.8758,175.483,0,0
197655,3000,0,57,296,0.471698,17.8758,175.483,89.6379,59.3332
197655,3000,0,57,297,4.29248,17.8758,175.483,112.748,59.907
197655,3000,0,57,298,2.70112,17.8758,175.483,0,0
197655,3000,0,58,298,2.96714,17.8758,175.483,111.285,57.9336
197655,3000,0,58,299,3.66511,17.8758,175.483,107.066,62.0174
197655,3000,0,58,300,0.117517,17.8758,175.483,0,0
197655,3000,0,59,300,4.07901,17.8758,175.483,128.11,55.5871
197655,3000,0,59,301,3.20439,17.8758,175.483,136.071,56.1987
197655,3000,0,60,301,3.68776,17.8758,175.483,134.553,63.5776
197655,3000,0,60,302,4.97638,17.8758,175.483,119.628,58.3842
197655,3000,0,60,303,0.695287,17.8758,175.483,0,0
197655,3000,0,61,303,4.77868,17.8758,175.483,130.614,47.3255
197655,3000,0,61,304,2.1813,17.8758,175.483,125.479,48.0203
198283,2993.99,1,352,0,2.13625,57.2286,264.425,0,0
198283,2993.99,1,353,0,1.94019,57.2286,264.425,62.31,113.639
198283,2993.99,1,353,1,9.29085,57.2286,264.425,62.933,114.523
198283,2993.99,1,353,2,16.2509,57.2286,264.425,0,0
198283,2993.99,1,353,3,5.57479,57.2286,264.425,56.1991,108.288
198283,2993.99,1,354,3,14.5591,57.2286,264.425,55.3688,117.778
198283,2993.99,1,354,4,4.42558,57.2286,264.425,0,0
198283,2993.99,1,354,5,5.52837,57.2286,264.425,59.4773,113.839
198283,2993.99,1,355,5,0.355997,57.2286,264.425,63.1946,108.932
198283,2993.99,1,355,6,3.83073,57.2286,264.425,62.2835,108.479
198283,2993.99,1,355,7,4.28436,57.2286,264.425,0,0
198283,2993.99,1,356,7,0.145891,57.2286,264.425,54.2075,120.456
198283,2993.99,1,356,8,6.1068,57.2286,264.425,53.9512,120.117
198283,2993.99,1,356,9,2.73862,57.2286,264.425,0,0
198283,2993.99,1,357,9,0.385174,57.2286,264.425,0,0
198283,2993.99,1,357,10,27.2773,57.2286,264.425,0,0
198283,2993.99,1,357,11,8.95233,57.2286,264.425,0,0
198283,2993.99,1,357,12,6.02275,57.2286,264.425,75.4485,104.948
198283,2993.99,1,357,13,1.27134,57.2286,264.425,0,0
198283,2993.99,1,358,13,1.98766,57.2286,264.425,78.9717,107.468
198283,2993.99,1,358,14,6.69601,57.2286,264.425,75.3242,113.074
198283,2993.99,1,358,15,6.0681,57.2286,264.425,80.2501,115.544
198283,2993.99,1,359,15,1.40422,57.2286,264.425,82.8254,113.533
198283,2993.99,1,359,16,4.58613,57.2286,264.425,80.4782,116.499
198283,2993.99,1,359,17,1.49372,57.2286,264.425,85.7395,115.619
198283,2993.99,1,360,17,0.734366,57.2286,264.425,88.0753,118.083
198283,2993.99,1,360,18,2.88152,57.2286,264.425,87.1302,119.222
198283,2993.99,1,360,19,0.675829,57.2286,264.425,89.3007,121.398
198283,2993.99,1,361,19,3.53004,57.2286,264.425,86.21,121.053
198283,2993.99,1,361,20,3.1042,57.2286,264.425,91.24,119.908
198283,2993.99,1,362,20,2.02521,57.2286,264.425,0,0
198283,2993.99,1,362,21,4.72745,57.2286,264.425,93.1602,121.596
198283,2993.99,1,362,22,1.91002,57.2286,264.425,97.3884,120.529
198283,2993.99,1,363,22,2.51093,57.2286,264.425,94.1981,122.337
198283,2993.99,1,363,23,6.75472,57.2286,264.425,0,0
198283,2993.99,1,363,24,0.124519,57.2286,264.425,91.0072,126.208
198283,2993.99,1,364,24,2.55241,57.2286,264.425,90.9596,126.319
198283,2993.99,1,364,25,0.588184,57.2286,264.425,90.3446,132.447
198283,2993.99,1,365,25,4.84966,57.2286,264.425,89.3199,135.516
198283,2993.99,1,365,26,0.631683,57.2286,264.425,86.5973,135.215
198283,2993.99,1,366,26,2.88464,57.2286,264.425,86.2472,134.523
198283,2993.99,1,366,27,1.05242,57.2286,264.425,86.2918,137.691
198283,2993.99,1,367,27,7.48303,57.2286,264.425,87.474,137.967
198283,2993.99,1,367,28,0.0329453,57.2286,264.425,0,0
198283,2993.99,1,368,28,8.44131,57.2286,264.425,88.5803,140.762
198283,2993.99,1,369,28,0.0818082,57.2286,264.425,88.2952,138.197
198283,2993.99,1,369,29,2.86372,57.2286,264.425,89.5867,140.284
198283,2993.99,1,370,29,0.858317,57.2286,264.425,88.3056,138.672
198283,2993.99,1,370,30,0.831791,57.2286,264.425,86.2029,139.616
198283,2993.99,1,371,30,2.0433,57.2286,264.425,91.7385,141.398
198283,2993.99,1,371,31,1.93935,57.2286,264.425,95.6044,143.77
198283,2993.99,1,372,31,3.98137,57.2286,264.425,97.8939,145.53
198283,2993.99,1,373,31,0.458874,57.2286,264.425,95.1363,150.478
198283,2993.99,1,373,32,2.65895,57.2286,264.425,95.9556,152.627
198283,2993.99,1,374,32,3.43564,57.2286,264.425,94.1977,152.813
198283,2993.99,1,375,32,2.53654,57.2286,264.425,95.2079,156.722
198283,2993.99,1,375,33,1.60911,57.2286,264.425,93.7185,155.323
198283,2993.99,1,376,33,3.27062,57.2286,264.425,89.9343,154.748
198283,2993.99,1,377,33,0.657065,57.2286,264.425,86.1192,148.504
198283,2993.99,1,377,34,2.92798,57.2286,264.425,87.0098,150.686
198283,2993.99,1,378,34,3.40425,57.2286,264.425,87.1198,150.008
198283,2993.99,1,378,35,0.723766,57.2286,264.425,0,0
198283,2993.99,1,379,35,3.75612,57.2286,264.425,89.6803,148.311
198283,2993.99,1,380,35,3.33469,57.2286,264.425,0,0
198283,2993.99,1,380,36,1.3097,57.2286,264.425,93.0608,147.895
198283,2993.99,1,381,36,25.6357,57.2286,264.425,92.7152,149.411
198283,2993.99,1,381,37,0.198413,57.2286,264.425,94.8472,146.395
198283,2993.99,1,382,37,3.72314,57.2286,264.425,95.8799,146.049
198283,2993.99,1,383,37,1.37191,57.2286,264.425,0,0
198283,2993.99,1,383,38,2.69807,57.2286,264.425,87.9065,145.855
198283,2993.99,1,384,38,3.39325,57.2286,264.425,0,0
198283,2993.99,1,384,39,0.0333922,57.2286,264.425,0,0
198283,2993.99,1,385,39,2.84698,57.2286,264.425,83.0628,146.752
198283,2993.99,1,386,39,7.98123,57.2286,264.425,87.7097,153.263
198283,2993.99,1,386,40,1.22417,57.2286,264.425,86.3679,147.019
198283,2993.99,1,387,40,1.91162,57.2286,264.425,0,0
198283,2993.99,1,387,41,1.56672,57.2286,264.425,87.893,143.065
198283,2993.99,1,388,41,3.83745,57.2286,264.425,87.2691,143.357
198283,2993.99,1,389,41,1.34019,57.2286,264.425,0,0
198283,2993.99,1,389,42,3.06697,57.2286,264.425,0,0
198283,2993.99,1,390,42,2.68939,57.2286,264.425,0,0
198283,2993.99,1,390,43,0.741894,57.2286,264.425,86.9024,142.798
198283,2993.99,1,391,43,2.35545,57.2286,264.425,89.4131,139.545
198283,2993.99,1,391,44,0.0509928,57.2286,264.425,0,0
198283,2993.99,1,392,44,5.18174,57.2286,264.425,82.6191,138.429
198283,2993.99,1,393,44,1.05507,57.2286,264.425,84.139,141.788
198283,2993.99,1,393,45,2.6342,57.2286,264.425,0,0
198283,2993.99,1,394,45,1.69682,57.2286,264.425,0,0
198283,2993.99,1,394,46,2.48733,57.2286,264.425,80.6036,141.164
198283,2993.99,1,395,46,3.16165,57.2286,264.425,75.6861,140.915
198283,2993.99,1,395,47,1.87665,57.2286,264.425,81.2721,139.609
198283,2993.99,1,396,47,3.71493,57.2286,264.425,0,0
198283,2993.99,1,396,48,0.763254,57.2286,264.425,76.9132,138.269
198283,2993.99,1,397,48,3.72805,57.2286,264.425,74.0895,135.056
198283,2993.99,1,397,49,1.01544,57.2286,264.425,75.7346,133.628
198283,2993.99,1,398,49,4.04388,57.2286,264.425,75.8355,135.713
198283,2993.99,1,398,50,9.2544,57.2286,264.425,0,0
198283,2993.99,1,399,50,3.05933,57.2286,264.425,72.0656,133.815
198283,2993.99,1,399,51,0.81105,57.2286,264.425,72.4628,139.236
198283,2993.99,1,400,51,4.98478,57.2286,264.425,70.1904,139.218
198283,2993.99,1,401,51,0.582528,57.2286,264.425,70.7478,146.188
198283,2993.99,1,401,52,3.55564,57.2286,264.425,70.8238,147.931
198283,2993.99,1,402,52,2.41621,57.2286,264.425,0,0
198283,2993.99,1,402,53,2.44767,57.2286,264.425,73.0914,145.116
198283,2993.99,1,403,53,4.25587,57.2286,264.425,0,0
198283,2993.99,1,403,54,1.15592,57.2286,264.425,73.5105,122.35
198283,2993.99,1,404,54,1.43678,57.2286,264.425,0,0
198283,2993.99,1,404,55,1.63656,57.2286,264.425,0,0
198283,2993.99,1,405,55,5.57404,57.2286,264.425,0,0
198283,2993.99,1,405,56,12.5049,57.2286,264.425,79.9489,130.42
198283,2993.99,1,406,56,0.69025,57.2286,264.425,80.2334,127.477
198283,2993.99,1,406,57,3.18689,57.2286,264.425,80.4312,126.97
198283,2993.99,1,406,58,0.125158,57.2286,264.425,0,0
198283,2993.99,1,407,58,3.94753,57.2286,264.425,83.0708,135.139
198283,2993.99,1,407,59,1.92066,57.2286,264.425,0,0
198283,2993.99,1,408,59,2.41935,57.2286,264.425,94.0687,127.148
198283,2993.99,1,408,60,2.52817,57.2286,264.425,95.5806,129.747
198283,2993.99,1,409,60,0.968308,57.2286,264.425,96.7875,131.657
198283,2993.99,1,409,61,3.97004,57.2286,264.425,100.597,132.201
198283,2993.99,1,410,61,0.786143,57.2286,264.425,101.931,129.661
198283,2993.99,1,410,62,4.58262,57.2286,264.425,0,0
198283,2993.99,1,411,62,0.228716,57.2286,264.425,104.623,129.563
198283,2993.99,1,411,63,3.52303,57.2286,264.425,102.626,127.819
198283,2993.99,1,411,64,0.811136,57.2286,264.425,105.645,124.46
198283,2993.99,1,412,64,3.28803,57.2286,264.425,0,0
198283,2993.99,1,412,65,2.41258,57.2286,264.425,104.71,124.459
198283,2993.99,1,413,65,1.3566,57.2286,264.425,101.015,128.812
198283,2993.99,1,413,66,3.39285,57.2286,264.425,101.836,126.693
198283,2993.99,1,413,67,3.07851,57.2286,264.425,89.0671,119.957
198283,2993.99,1,414,67,6.90012,57.2286,264.425,88.2369,121.511
198283,2993.99,1,414,68,2.44398,57.2286,264.425,85.9963,123.876
198283,2993.99,1,415,68,1.4347,57.2286,264.425,0,0
198283,2993.99,1,415,69,5.98829,57.2286,264.425,88.6263,125.414
198283,2993.99,1,415,70,0.82369,57.2286,264.425,94.4563,118.842
198283,2993.99,1,416,70,3.45009,57.2286,264.425,93.8113,116.431
198283,2993.99,1,416,71,3.04379,57.2286,264.425,98.7241,116.203
198283,2993.99,1,416,72,0.326865,57.2286,264.425,98.9825,115.164
198283,2993.99,1,417,72,3.11621,57.2286,264.425,98.9807,116.069
198283,2993.99,1,417,73,5.5612,57.2286,264.425,0,0
198283,2993.99,1,418,73,0.270727,57.2286,264.425,103.74,126.147
198283,2993.99,1,418,74,5.48216,57.2286,264.425,104.678,123.549
198283,2993.99,1,418,75,0.840106,57.2286,264.425,105.199,125.069
198283,2993.99,1,419,75,2.93391,57.2286,264.425,0,0
198283,2993.99,1,419,76,2.12936,57.2286,264.425,119.677,139.942
198283,2993.99,1,420,76,3.36321,57.2286,264.425,0,0
198283,2993.99,1,420,77,1.06541,57.2286,264.425,117.297,141.438
198283,2993.99,1,421,77,2.58312,57.2286,264.425,118.548,140.739
198283,2993.99,1,421,78,0.894921,57.2286,264.425,0,0
198283,2993.99,1,422,78,5.66778,57.2286,264.425,0,0
198283,2993.99,1,423,78,1.51194,57.2286,264.425,0,0
198283,2993.99,1,423,79,1.90494,57.2286,264.425,120.927,141.622
198283,2993.99,1,424,79,6.62382,57.2286,264.425,0,0
198283,2993.99,1,424,80,1.87521,57.2286,264.425,116.605,148.232
198283,2993.99,1,425,80,5.20237,57.2286,264.425,118.993,146.939
198283,2993.99,1,426,80,0.171767,57.2286,264.425,119.455,148.395
198283,2993.99,1,426,81,3.37684,57.2286,264.425,0,0
198283,2993.99,1,427,81,5.42051,57.2286,264.425,114.309,149.395
198283,2993.99,1,427,82,0.609767,57.2286,264.425,147.023,169.917
198283,2993.99,1,428,82,5.01031,57.2286,264.425,144.922,169.941
198283,2993.99,1,429,82,10.1765,57.2286,264.425,147.346,147.12
198283,2993.99,1,429,83,1.14023,57.2286,264.425,0,0
198283,2993.99,1,430,83,5.55485,57.2286,264.425,140.919,155.738
198283,2993.99,1,431,83,1.6884,57.2286,264.425,131.804,121.689
198283,2993.99,1,431,84,8.98057,57.2286,264.425,134.585,126.26
198283,2993.99,1,431,85,7.79525,57.2286,264.425,150.822,116.972
198283,2993.99,1,432,85,1.17837,57.2286,264.425,151.958,124.297
198283,2993.99,1,432,86,2.232,57.2286,264.425,152.236,126.965
198283,2993.99,2,445,489,27.6978,57.2286,264.425,89.3192,138.89
198283,2993.99,2,445,490,3.03432,57.2286,264.425,0,0
198283,2993.99,2,446,488,5.39366,57.2286,264.425,0,0
198283,2993.99,2,446,489,8.62089,57.2286,264.425,152.3,124.981
198283,2993.99,2,447,485,17.8511,57.2286,264.425,151.297,112.253
198283,2993.99,2,447,486,5.29756,57.2286,264.425,162.547,120.624
198283,2993.99,2,447,487,13.3374,57.2286,264.425,167.39,95.3265
198283,2993.99,2,447,488,10.7583,57.2286,264.425,0,0
198283,2993.99,2,448,479,2.24343,57.2286,264.425,0,0
198283,2993.99,2,448,480,5.34169,57.2286,264.425,0,0
198283,2993.99,2,448,481,3.04129,57.2286,264.425,125.396,91.8678
198283,2993.99,2,448,482,5.17223,57.2286,264.425,132.379,103.868
198283,2993.99,2,448,483,2.93717,57.2286,264.425,0,0
198283,2993.99,2,448,484,8.11876,57.2286,264.425,141.015,104.615
198283,2993.99,2,448,485,1.2654,57.2286,264.425,141.398,102.407
198283,2993.99,2,449,475,8.74166,57.2286,264.425,90.0951,126.702
198283,2993.99,2,449,476,1.63088,57.2286,264.425,124.224,93.6925
198283,2993.99,2,449,477,7.31975,57.2286,264.425,118.81,98.288
198283,2993.99,2,449,478,3.56799,57.2286,264.425,129.766,108.631
198283,2993.99,2,449,479,5.05117,57.2286,264.425,127.043,103.618
199992,2999.01,2,142,497,2.72488,28.2928,347.259,129.565,300.161
199992,2999.01,2,143,495,3.24073,28.2928,347.259,129.518,298.937
199992,2999.01,2,143,496,4.80513,28.2928,347.259,128.751,300.678
199992,2999.01,2,143,497,0.505057,28.2928,347.259,128.076,301.952
199992,2999.01,2,144,493,3.11517,28.2928,347.259,0,0
199992,2999.01,2,144,494,8.04279,28.2928,347.259,136.418,295.699
199992,2999.01,2,144,495,2.60077,28.2928,347.259,141.103,292.368
199992,2999.01,2,145,489,0.45898,28.2928,347.259,124.44,281.01
199992,2999.01,2,145,490,5.32746,28.2928,347.259,126.217,282.304
199992,2999.01,2,145,491,3.38916,28.2928,347.259,130.47,284.236
199992,2999.01,2,145,492,3.782,28.2928,347.259,133.118,282.966
199992,2999.01,2,145,493,1.30198,28.2928,347.259,0,0
199992,2999.01,2,146,487,5.30682,28.2928,347.259,124.77,289.802
199992,2999.01,2,146,488,12.563,28.2928,347.259,120.594,292.8
199992,2999.01,2,146,489,4.24429,28.2928,347.259,119.873,291.135
199992,2999.01,2,147,482,4.35671,28.2928,347.259,114.842,279.818
199992,2999.01,2,147,483,5.01984,28.2928,347.259,0,0
199992,2999.01,2,147,484,3.90419,28.2928,347.259,113.164,275.727
199992,2999.01,2,147,485,3.00363,28.2928,347.259,0,0
199992,2999.01,2,147,486,3.34526,28.2928,347.259,126.598,287.981
199992,2999.01,2,147,487,1.04973,28.2928,347.259,125.196,290.439
199992,2999.01,2,148,477,1.61786,28.2928,347.259,0,0
199992,2999.01,2,148,478,3.1909,28.2928,347.259,104.82,282.366
199992,2999.01,2,148,479,2.52534,28.2928,347.259,105.95,281.302
199992,2999.01,2,148,480,7.82171,28.2928,347.259,0,0
199992,2999.01,2,148,481,7.7896,28.2928,347.259,113.401,282.3
199992,2999.01,2,148,482,3.25757,28.2928,347.259,115.256,280.788
199992,2999.01,2,149,473,0.643074,28.2928,347.259,105.087,290.904
199992,2999.01,2,149,474,2.64019,28.2928,347.259,103.781,286.216
199992,2999.01,2,149,475,1.49692,28.2928,347.259,106.747,284.922
199992,2999.01,2,149,476,7.23588,28.2928,347.259,107.64,285.594
199992,2999.01,2,149,477,0.676879,28.2928,347.259,107.631,285.32
199992,2999.01,2,150,469,0.28987,28.2928,347.259,96.452,282.506
199992,2999.01,2,150,470,4.65452,28.2928,347.259,96.5734,282.475
199992,2999.01,2,150,471,3.14191,28.2928,347.259,94.3465,283.822
199992,2999.01,2,150,472,2.81051,28.2928,347.259,0,0
199992,2999.01,2,150,473,2.0174,28.2928,347.259,103.111,286.986
199992,2999.01,2,151,463,0.0531108,28.2928,347.259,92.4192,281.174
199992,2999.01,2,151,464,3.18393,28.2928,347.259,0,0
199992,2999.01,2,151,465,5.25123,28.2928,347.259,0,0
199992,2999.01,2,151,466,5.71966,28.2928,347.259,0,0
199992,2999.01,2,151,467,2.57958,28.2928,347.259,95.6985,277.542
199992,2999.01,2,151,468,3.99134,28.2928,347.259,0,0
199992,2999.01,2,151,469,3.58579,28.2928,347.259,95.9108,280.267
199992,2999.01,2,152,455,2.35442,28.2928,347.259,91.2014,282.351
199992,2999.01,2,152,456,5.69197,28.2928,347.259,91.4221,283.631
199992,2999.01,2,152,457,3.86854,28.2928,347.259,0,0
199992,2999.01,2,152,458,2.00079,28.2928,347.259,89.0683,278.559
